Epochs     Error
-----------------
0     1.3634892108302423 
1     1.3500123687779746 
2     1.336458883607312 
3     1.3233248336070966 
4     1.3104349594101103 
5     1.2975581796140543 
6     1.2848890384670135 
7     1.2724338561447937 
8     1.2599398339827643 
9     1.2478857480072443 
10    1.2359542962535353 
11    1.2239837423485107 
12    1.2120980575144944 
13    1.200652797757618 
14    1.1889640916954454 
15    1.1775825968730829 
16    1.1662771174887216 
17    1.1551244840781807 
18    1.1440816671176517 
19    1.1330065818785915 
20    1.122185132966115 
21    1.1114867990177657 
22    1.1006420864651183 
23    1.0900923575583235 
24    1.079706463296765 
25    1.0692276152252338 
26    1.0589419539320954 
27    1.0488156267131021 
28    1.0387602093130477 
29    1.0286782702485684 
30    1.018726407706792 
31    1.0088278434272504 
32    0.9989196595464968 
33    0.9891966742056867 
34    0.9795626847279973 
35    0.9699184077901981 
36    0.9603234091572826 
37    0.9508343614403592 
38    0.941351847742039 
39    0.9320432963732708 
40    0.922986579437789 
41    0.9140898380604109 
42    0.9051817278149398 
43    0.8963012686863908 
44    0.8878136677549351 
45    0.8794223827007577 
46    0.8710111540687043 
47    0.8626325881084469 
48    0.8542673004426109 
49    0.8459196633515361 
50    0.8376407051988377 
51    0.8293733962284842 
52    0.8211564383804659 
53    0.8129173900910013 
54    0.8047542630019341 
55    0.796752616536925 
56    0.7887539712848297 
57    0.7809449089872024 
58    0.7731079256315215 
59    0.7652833606694394 
60    0.7575646280268302 
61    0.7498629659699333 
62    0.7422259578966727 
63    0.7346083055851714 
64    0.7270400463463386 
65    0.7195186027497772 
66    0.7120277308459577 
67    0.704644167036669 
68    0.6972136225888235 
69    0.6898335818198436 
70    0.6825287468665132 
71    0.6753106242112874 
72    0.6680237614883439 
73    0.6608897281937195 
74    0.6537052780458459 
75    0.6466276854524 
76    0.6395736860676176 
77    0.6326100703395173 
78    0.6255529230504657 
79    0.61862018184781 
80    0.611691388429023 
81    0.6048072315014906 
82    0.5979380286281377 
83    0.5911184042710179 
84    0.5843819468203627 
85    0.5776369651580052 
86    0.5709639635522032 
87    0.5643338550659441 
88    0.5577840922761618 
89    0.5512267816514985 
90    0.5447819169611988 
91    0.5383178653760317 
92    0.5319243421624615 
93    0.5256090192907684 
94    0.5192477996810432 
95    0.5130439332060734 
96    0.5068112425236255 
97    0.5007361160331881 
98    0.4946584766381359 
99    0.48856418409949964 
100   0.48267247336384655 
101   0.47695523399946965 
102   0.47123191814570314 
103   0.4655651187626286 
104   0.4599462516109589 
105   0.45438521293171946 
106   0.44889653766957394 
107   0.44336775123171207 
108   0.4379388931701931 
109   0.43260178466935173 
110   0.42724110564256956 
111   0.4219414407945219 
112   0.4167039420220966 
113   0.4115865801279924 
114   0.40657474426472745 
115   0.4014872706095376 
116   0.3965524060546129 
117   0.39157111683525314 
118   0.38670429282686825 
119   0.38188100762842736 
120   0.3771043397610464 
121   0.3723791947899848 
122   0.36766563596653484 
123   0.36310889858965933 
124   0.35849212283183746 
125   0.3540316283049383 
126   0.3495153425161535 
127   0.3451296558217476 
128   0.34075068069779024 
129   0.3364191734023552 
130   0.3321882927274837 
131   0.32793765595077295 
132   0.3238289123415251 
133   0.31967668178232017 
134   0.3156827963348477 
135   0.3115741991393986 
136   0.3076196403920505 
137   0.30369051414926795 
138   0.29986753142274286 
139   0.2959682945297208 
140   0.2922136917854749 
141   0.2884944706881909 
142   0.284801297307097 
143   0.28117095476251486 
144   0.27754699870696803 
145   0.27398848233032475 
146   0.27048523749888476 
